25,467,531,792,422,797,909,902,868,340,526,624,488,598,577,803,769,387,492,649,525,777,766,775,682,424,494,516,509,541,691,760,756,2494,454,796,478,1321,993,1364,1182,366,439,646,424,791,807,891,841,343,439,578,478,779,727,797,845,347,388,493,647,811,712,790,763,332,401,536,463,679,598,807,880
25,466,529,790,420,795,907,901,867,339,524,622,486,597,576,801,768,386,490,647,524,775,764,774,681,416,490,510,508,540,689,759,754,2532,452,789,470,1314,991,1406,1209,365,436,644,423,789,805,889,838,342,438,577,476,777,722,795,842,347,387,491,646,808,710,789,762,331,399,535,462,678,597,804,878
25,465,527,788,418,794,905,899,865,338,522,620,484,595,574,800,767,385,488,645,522,773,762,772,680,414,487,507,505,538,686,757,753,2528,450,816,471,1309,992,1393,1206,364,434,642,421,787,802,888,836,341,436,576,472,775,722,793,841,344,384,491,644,807,708,786,760,330,397,533,459,676,595,803,875
25,465,527,789,419,795,906,902,867,338,522,621,483,597,576,801,769,386,488,646,521,774,763,774,681,420,488,509,505,539,688,759,754,2493,453,791,471,1319,991,1347,1185,364,434,643,421,788,804,890,838,342,436,575,472,777,725,795,842,346,387,491,643,807,707,789,763,331,397,533,459,677,596,804,876
25,465,526,789,417,796,908,903,868,338,521,621,483,598,577,802,769,385,488,645,520,775,765,775,683,415,487,507,504,540,688,760,755,2594,449,744,456,1294,963,1311,1149,364,434,643,421,789,805,890,839,342,434,576,473,778,724,796,844,346,385,491,641,807,708,790,764,331,396,534,460,678,596,804,876
25,468,530,793,421,801,913,908,874,341,525,624,486,603,581,808,775,388,492,649,523,781,770,780,687,415,489,509,507,544,693,765,760,2440,444,705,435,1226,905,1206,1038,367,437,647,424,795,811,897,845,345,439,580,474,783,730,802,849,348,389,494,646,815,716,795,768,334,400,537,463,684,601,810,882
25,467,528,791,419,799,911,906,871,339,523,622,485,601,579,805,772,386,490,647,522,779,768,778,685,412,487,507,505,541,690,763,757,2419,439,669,410,1140,841,1091,924,366,436,645,423,793,808,894,843,343,437,577,473,781,728,800,847,347,388,493,645,813,714,793,766,331,398,536,462,682,600,807,880
25,465,526,788,418,796,907,903,868,338,520,620,482,598,577,803,770,385,487,645,520,775,765,775,683,409,483,504,502,539,687,760,754,2451,433,644,385,1065,785,1005,844,364,433,643,420,790,806,891,839,341,436,575,471,778,724,797,844,345,384,491,643,810,710,790,763,330,396,533,460,679,597,804,877
25,465,525,789,417,797,909,904,870,338,520,620,482,599,578,804,770,385,487,645,519,776,766,776,683,408,483,505,502,540,688,761,756,2384,429,632,369,1011,748,948,793,365,433,643,420,791,807,892,840,342,436,575,471,779,728,797,846,346,385,491,641,811,711,792,764,330,396,534,459,679,597,806,878
25,465,525,789,417,798,909,905,870,338,520,620,481,600,578,805,771,385,487,645,519,777,766,777,684,407,483,505,501,540,688,762,756,2490,428,624,359,971,723,909,759,365,433,644,421,792,807,893,841,342,435,574,472,780,726,798,846,345,384,491,642,812,713,792,765,330,396,534,459,680,598,806,879
25,465,525,788,416,798,910,905,870,337,519,620,481,600,579,805,771,385,487,644,518,777,766,777,684,407,481,504,500,540,687,762,756,2459,426,622,350,940,704,879,735,364,433,643,420,792,807,893,841,342,435,574,472,780,725,799,846,345,383,490,641,811,713,792,765,329,396,533,459,680,598,806,879
25,466,525,790,416,800,911,907,872,339,520,621,481,602,580,806,773,386,487,645,519,779,768,778,685,407,482,505,501,541,689,763,758,2434,425,618,347,918,693,860,719,365,434,644,421,793,809,895,843,343,436,576,470,782,729,801,848,346,385,492,641,813,713,794,767,330,396,534,460,682,599,808,880
25,466,526,790,417,800,912,907,872,339,520,621,482,602,581,807,773,386,487,646,519,779,769,779,686,407,482,505,501,542,689,764,758,2414,427,616,344,901,684,844,707,366,434,645,421,794,811,896,844,343,436,575,473,783,728,801,849,346,385,492,643,815,716,794,767,331,396,535,461,683,599,808,881
24,408,364,674,255,831,937,992,949,268,341,481,298,682,655,878,843,305,306,490,332,813,803,873,776,348,339,376,324,609,737,843,837,2432,299,521,184,855,654,871,747,316,286,551,291,820,849,974,893,310,315,474,337,819,772,863,900,313,290,425,472,830,730,854,822,270,267,429,294,717,635,871,930
26,409,365,674,254,837,943,995,952,269,342,482,299,686,660,885,849,305,307,492,333,823,813,878,781,348,340,375,324,613,742,847,840,2430,301,524,185,863,661,879,753,317,288,552,291,830,858,981,900,310,317,477,338,827,781,868,906,313,290,425,472,836,735,856,825,272,269,431,295,725,641,878,938
26,410,364,676,254,843,951,999,955,269,342,483,300,691,665,891,855,307,308,493,334,831,821,883,786,348,341,376,324,616,747,851,844,2441,300,524,185,872,667,889,761,318,289,554,292,840,867,988,909,311,317,478,339,834,785,873,912,314,292,426,473,841,741,858,828,274,271,433,295,733,648,885,946
26,411,363,675,253,847,956,1001,958,270,342,484,299,693,669,895,861,307,308,494,332,838,828,886,790,348,340,376,323,619,751,854,848,2426,301,525,185,878,672,890,761,318,289,555,291,847,874,993,915,312,319,478,340,838,790,876,917,314,290,426,471,844,745,859,831,275,271,435,295,739,654,891,954
26,410,362,675,252,851,962,1003,960,269,341,485,296,696,672,900,865,307,308,495,329,844,835,889,793,348,339,375,322,621,754,856,850,2423,297,527,183,881,675,888,760,319,289,555,291,854,881,996,921,312,318,479,339,843,794,879,922,314,290,425,471,847,749,860,833,275,271,436,293,744,659,895,959
26,411,361,675,251,855,966,1005,962,269,341,484,293,699,674,904,869,307,308,496,326,850,841,892,796,349,337,375,322,624,758,858,852,2411,301,594,187,935,724,969,847,319,288,556,290,860,887,1000,926,312,316,479,337,846,799,882,927,313,288,425,467,851,752,861,835,275,270,437,292,749,663,900,965
26,411,359,675,250,859,971,1005,963,270,340,485,290,701,677,908,872,308,307,496,323,855,846,894,798,350,336,375,320,625,760,860,854,2412,305,632,198,1023,799,1087,949,320,288,557,289,865,892,1003,931,313,315,478,336,850,803,884,930,313,288,424,465,853,756,862,837,276,270,438,290,754,668,904,971
26,413,358,675,249,863,975,1008,964,270,339,485,287,703,680,911,875,308,307,497,320,861,851,896,801,350,335,375,318,627,763,861,856,2463,309,664,208,1098,856,1154,1007,320,287,557,287,871,897,1005,935,313,316,479,335,855,804,887,933,313,285,424,463,857,758,863,839,277,270,439,289,759,672,908,975
26,412,357,675,247,866,978,1010,965,270,338,485,285,705,681,915,878,308,307,498,317,865,855,898,802,350,334,375,317,629,765,863,857,2376,312,682,221,1160,902,1190,1039,320,287,558,287,877,902,1008,940,313,314,480,331,858,807,889,936,313,284,424,460,860,761,863,840,279,270,440,287,763,675,911,980
26,413,355,675,245,870,983,1012,967,269,337,485,283,707,684,919,881,309,307,499,314,871,862,900,805,350,333,375,315,632,768,865,859,2416,315,695,232,1228,945,1206,1056,321,287,559,285,883,907,1011,945,314,314,480,331,863,812,892,940,313,284,424,458,864,766,866,842,279,270,442,286,768,680,915,985
26,412,354,675,245,874,987,1014,968,269,337,486,281,709,686,922,884,309,307,499,312,876,866,902,807,351,333,375,313,633,770,866,860,2427,317,689,238,1256,965,1227,1075,322,287,559,284,888,912,1014,948,314,315,482,331,866,814,895,942,313,283,424,455,867,768,866,843,279,270,444,286,772,683,919,989
26,413,354,676,244,877,991,1016,970,270,337,487,280,711,688,926,887,309,307,500,311,880,871,904,808,352,332,375,313,635,773,868,862,2462,313,687,239,1281,979,1249,1102,322,287,561,283,893,917,1016,953,315,314,482,329,869,816,897,946,314,282,424,453,871,771,868,844,280,271,445,285,777,687,922,993
26,414,354,676,243,881,995,1019,971,271,337,487,279,713,690,930,890,310,308,501,309,886,876,906,811,354,333,376,312,638,775,871,864,2492,310,664,233,1287,975,1278,1118,323,288,562,282,899,922,1019,957,315,316,484,328,874,819,899,948,313,282,424,452,875,775,870,847,281,271,447,286,781,690,925,997
26,414,353,677,243,885,998,1020,973,271,337,488,277,715,691,933,893,311,308,503,309,890,880,908,812,355,334,376,311,639,777,872,865,2515,308,662,230,1293,982,1302,1136,324,289,563,282,903,925,1021,960,316,317,484,329,877,823,902,951,314,282,424,451,878,778,871,848,283,273,448,285,784,693,928,1001
26,414,354,677,242,888,1001,1022,974,271,337,489,277,716,693,935,895,311,309,504,308,894,883,910,814,354,334,376,310,640,779,873,866,2548,308,667,229,1306,989,1320,1150,324,288,564,281,907,929,1023,963,316,315,485,327,880,823,903,953,314,283,425,450,881,781,873,850,285,274,450,285,787,696,930,1004
26,415,354,678,242,891,1004,1023,975,271,337,489,276,717,694,937,897,312,310,504,308,898,887,911,815,355,334,376,310,642,781,874,867,2544,308,665,227,1314,993,1314,1145,325,289,565,280,911,932,1024,966,317,318,486,329,883,827,905,955,314,281,424,448,883,783,874,851,285,274,452,285,790,698,932,1006
26,415,353,678,241,894,1006,1024,975,272,337,490,276,718,695,940,898,312,311,505,308,901,890,911,815,355,335,377,309,643,782,875,868,2539,313,685,225,1316,1001,1312,1149,325,290,565,279,914,935,1026,969,317,317,486,328,885,827,906,956,314,281,425,447,886,784,875,852,285,275,452,286,793,700,934,1008
26,415,353,677,240,895,1008,1024,975,272,337,490,276,719,696,941,899,312,311,506,307,903,892,911,816,355,334,376,308,643,782,875,868,2416,318,718,235,1340,1030,1336,1171,325,290,566,279,917,937,1026,970,317,316,486,327,887,829,907,958,314,281,424,445,888,786,875,852,286,275,453,285,794,701,935,1010
26,415,353,678,240,897,1010,1025,975,271,337,490,274,719,696,942,900,312,311,506,306,906,895,912,816,355,334,376,307,644,783,876,868,2409,320,725,240,1355,1046,1331,1164,326,290,566,278,919,938,1027,972,317,317,487,327,888,831,908,958,314,281,424,444,890,788,875,853,286,276,454,285,795,702,935,1011
26,415,353,678,239,899,1012,1025,976,272,337,490,273,720,697,944,901,312,311,507,305,908,897,912,816,355,334,375,306,644,784,877,868,2426,317,707,244,1376,1058,1329,1166,326,290,566,277,922,941,1027,974,317,317,488,324,889,830,908,959,314,280,424,441,892,790,876,853,286,276,455,286,797,703,936,1013
26,415,353,678,239,901,1014,1026,977,272,337,490,273,721,697,945,902,313,312,507,304,910,899,912,817,355,334,375,305,645,785,877,869,2562,317,712,246,1375,1060,1317,1150,326,291,567,276,924,943,1028,975,317,317,487,324,891,833,909,961,314,279,424,440,894,791,877,854,286,277,456,285,799,705,937,1014
26,415,353,678,238,903,1015,1027,977,272,337,490,273,721,698,946,903,313,312,508,303,912,901,913,817,355,334,376,305,645,786,878,870,2402,316,709,245,1379,1068,1325,1157,327,291,568,277,927,944,1028,977,317,318,488,325,893,834,910,962,314,279,423,439,896,793,877,855,287,278,457,285,800,706,938,1015
26,416,353,678,238,904,1018,1028,977,272,337,491,272,721,699,947,904,313,312,508,303,914,903,913,818,355,334,376,304,646,786,878,870,2406,317,716,242,1379,1061,1332,1167,327,291,568,276,928,946,1029,979,318,318,489,324,894,834,911,963,314,279,424,438,898,795,878,856,288,279,458,285,801,707,939,1015
26,416,353,678,237,906,1019,1028,978,272,337,491,272,722,699,949,905,313,313,509,303,915,904,914,818,355,334,376,304,647,787,878,870,2421,319,716,244,1383,1071,1337,1172,327,292,569,275,930,947,1029,979,317,316,489,323,895,835,911,964,314,280,423,437,900,796,879,856,288,279,459,285,802,707,938,1016
26,416,353,678,237,907,1020,1029,978,272,338,491,271,722,700,950,906,313,313,510,302,917,905,914,818,355,334,376,303,647,787,879,870,2404,313,692,239,1376,1064,1330,1163,327,292,569,275,932,949,1029,981,318,317,490,324,896,837,912,964,314,280,423,436,901,798,879,857,289,279,459,285,803,708,939,1017
26,416,353,679,236,909,1021,1029,979,272,338,491,271,722,700,950,906,314,314,510,302,919,907,914,818,355,334,375,302,647,788,879,870,2387,316,718,238,1380,1074,1323,1160,328,292,569,274,933,949,1030,982,318,318,490,321,897,837,912,965,314,278,423,434,903,800,880,857,290,280,460,285,803,708,939,1017
26,416,353,679,236,910,1023,1030,979,272,338,492,271,723,701,952,907,314,315,511,302,920,908,914,819,355,334,375,302,648,788,879,871,2548,320,727,239,1400,1091,1312,1151,328,293,570,274,935,950,1030,983,318,318,490,323,898,838,913,965,314,279,423,433,905,800,880,858,289,281,461,285,804,709,939,1018
26,417,353,679,236,911,1025,1031,980,272,338,491,270,723,701,953,908,315,315,511,301,921,910,915,819,356,334,377,301,648,788,879,871,2525,319,716,240,1394,1083,1305,1139,328,293,570,274,937,951,1031,984,318,319,489,322,899,837,914,966,314,278,423,433,906,801,881,859,290,281,461,285,805,709,939,1018
26,417,353,679,235,913,1027,1031,980,272,338,492,270,724,701,954,909,315,316,511,300,923,911,915,819,357,334,376,300,649,788,880,872,2540,316,701,234,1380,1068,1314,1147,328,294,571,273,938,953,1031,986,318,317,490,319,900,838,914,967,314,278,423,430,908,803,882,860,291,282,463,286,805,709,939,1019
26,417,354,680,235,916,1029,1032,980,272,338,492,269,725,702,955,910,315,316,512,300,925,913,915,819,356,335,375,300,649,791,881,872,2390,319,719,237,1383,1079,1335,1159,329,295,572,272,940,955,1031,987,319,319,490,321,902,839,915,968,314,278,423,429,911,805,883,860,292,283,464,286,806,710,940,1019
26,418,354,680,235,917,1030,1032,981,273,338,492,269,725,702,956,910,315,316,512,300,926,914,915,819,356,335,376,300,650,791,881,873,2392,319,713,235,1391,1091,1331,1159,329,295,572,272,942,956,1031,988,319,320,491,320,903,841,915,968,314,278,423,428,912,806,883,861,291,283,464,286,806,711,940,1019
26,418,355,681,235,919,1031,1033,982,273,338,493,269,725,703,957,911,316,317,513,299,927,915,915,819,356,335,375,299,650,792,882,873,2413,320,727,236,1395,1095,1342,1167,329,295,572,272,943,957,1032,989,319,319,491,320,904,842,915,969,314,277,423,428,914,810,884,862,292,284,465,286,807,711,939,1019
26,418,355,681,235,920,1033,1034,982,273,339,493,268,726,703,958,912,316,318,513,299,929,916,915,819,357,336,375,298,651,792,882,873,2389,320,705,235,1385,1081,1337,1156,329,296,573,272,944,958,1032,990,319,321,492,320,905,843,916,970,314,277,423,426,916,810,885,863,292,285,466,286,807,711,939,1019
26,418,355,681,234,921,1034,1034,982,273,339,493,268,726,704,958,912,316,318,514,298,929,917,915,820,357,336,375,298,651,792,882,874,2392,321,722,234,1384,1084,1330,1159,329,296,573,272,945,958,1032,990,319,321,492,318,905,841,916,969,314,277,423,425,917,811,885,864,293,285,466,286,807,711,939,1019
26,418,356,681,234,922,1035,1034,983,273,339,493,267,726,704,958,912,316,318,514,298,930,917,915,819,357,335,375,297,651,792,882,873,2430,323,748,238,1403,1099,1339,1174,329,296,573,271,946,959,1032,990,321,321,491,319,906,843,916,970,314,278,423,424,918,812,885,864,292,286,466,286,807,710,938,1019
26,419,357,682,234,924,1037,1035,983,273,339,493,267,727,705,960,914,316,319,515,298,932,919,916,820,356,335,375,297,652,794,884,875,2509,319,675,235,1386,1077,1284,1124,330,297,574,271,948,960,1032,992,320,322,492,317,907,845,918,972,315,278,423,423,921,815,887,866,295,287,468,286,808,711,939,1019
26,420,357,683,234,926,1039,1037,985,274,340,494,267,728,706,962,915,317,320,516,298,933,921,917,821,355,336,375,296,653,795,885,876,2371,312,623,219,1319,1017,1202,1032,330,297,575,271,949,961,1033,993,320,323,494,319,909,846,918,972,315,279,424,423,924,817,888,867,294,288,469,287,808,712,939,1020
26,420,358,684,234,928,1041,1037,985,273,340,495,266,728,706,963,916,317,321,517,297,935,922,917,821,354,336,375,296,653,796,885,876,2394,306,591,199,1242,952,1125,955,331,298,576,271,951,963,1034,994,321,324,494,319,910,845,919,973,315,278,424,424,926,820,889,868,295,289,470,287,809,712,939,1020
26,420,359,684,234,929,1042,1037,985,273,341,495,267,729,706,963,917,318,321,518,297,936,923,917,821,354,336,375,296,654,796,886,877,2366,306,580,192,1212,929,1097,930,331,299,576,270,951,963,1034,995,320,323,494,319,911,845,919,974,315,279,424,423,928,821,890,869,295,289,470,287,809,712,939,1020
26,422,360,685,235,929,1043,1038,986,274,341,495,267,729,707,964,917,318,323,518,297,936,924,917,821,354,336,375,296,654,796,886,877,2319,305,575,186,1183,908,1071,906,331,299,576,270,952,964,1034,995,320,322,494,317,911,847,920,974,316,279,424,422,929,821,891,869,295,290,471,288,809,712,938,1020
26,422,360,684,235,930,1043,1038,985,273,341,496,266,729,707,964,917,318,322,518,297,936,924,917,821,353,336,375,296,654,796,886,877,2456,304,571,183,1164,895,1055,891,331,299,576,270,952,964,1033,995,321,324,494,319,911,845,919,974,316,278,424,421,929,821,890,869,296,290,471,288,808,712,938,1020
26,422,360,685,234,930,1043,1037,985,274,341,495,266,729,706,964,917,318,322,518,297,936,924,916,820,353,336,375,295,654,795,885,876,2438,304,567,178,1142,879,1037,875,331,300,577,270,952,964,1033,995,322,324,495,318,911,847,919,974,315,278,423,420,930,822,890,869,296,291,471,287,807,711,937,1019
26,421,360,685,235,930,1044,1037,986,274,341,496,266,729,706,964,917,318,323,518,297,937,924,916,820,353,336,375,294,654,796,886,877,2420,301,563,174,1122,863,1023,862,331,300,576,269,952,963,1032,995,320,325,495,316,911,846,919,974,315,278,424,419,931,823,891,869,295,291,472,288,807,711,936,1018
26,421,361,685,234,931,1044,1037,985,273,341,495,266,728,706,964,917,318,323,519,297,937,924,916,820,353,336,375,294,653,796,886,876,2396,303,561,173,1107,852,1009,851,331,300,576,269,953,963,1032,995,320,325,494,317,911,845,918,973,315,278,423,419,932,824,890,870,295,291,472,288,807,710,936,1018
24,498,614,839,499,753,860,849,820,379,610,683,570,558,538,756,729,432,567,714,611,736,723,727,641,453,582,582,591,495,640,707,702,2158,486,629,428,737,586,724,620,379,486,657,464,719,735,817,771,357,492,610,522,724,672,740,782,364,437,516,737,751,656,725,699,348,450,561,531,620,543,737,804
25,498,614,839,499,753,859,849,819,379,611,682,571,558,537,756,728,432,568,714,611,736,723,727,641,454,583,582,591,495,640,706,702,2173,489,631,430,739,587,728,623,378,486,658,465,719,735,816,771,357,493,610,523,723,671,739,781,364,439,516,737,751,655,725,699,348,451,562,532,620,543,737,804
25,498,615,839,500,753,859,849,820,379,611,683,572,557,538,756,729,432,568,714,612,736,723,726,641,454,584,583,591,495,640,706,702,2192,489,632,432,741,588,733,628,378,487,657,465,718,734,816,770,357,494,611,524,723,671,740,782,364,439,516,738,751,655,725,699,348,452,562,532,619,543,737,804
25,498,615,839,500,752,859,849,820,379,612,683,573,557,537,756,729,432,568,714,612,735,723,727,641,453,585,582,592,495,640,706,702,2217,490,631,432,742,589,735,630,379,487,658,466,718,733,816,770,357,494,611,526,722,672,740,782,364,438,516,738,750,655,725,699,348,452,561,533,619,543,736,804
25,498,615,840,501,752,859,849,820,378,612,683,573,557,538,756,729,433,568,714,612,735,722,727,641,453,583,584,592,495,639,706,703,2217,490,631,433,743,591,735,630,379,487,658,467,718,733,816,770,357,494,611,525,722,670,739,781,364,439,516,739,749,655,725,699,348,452,562,534,618,543,736,804
25,498,615,839,502,751,858,849,820,379,612,683,573,557,538,755,729,433,568,714,612,734,722,727,641,453,583,582,592,494,639,706,702,2219,490,630,433,743,591,735,629,378,487,658,467,717,733,816,770,357,494,610,526,722,671,739,782,364,440,516,740,749,655,725,699,347,452,561,534,618,542,736,804
25,498,614,839,501,751,858,848,820,379,612,682,573,557,537,755,729,433,569,714,611,734,722,727,641,453,582,582,593,494,640,706,702,2204,488,630,432,743,590,733,628,378,486,657,467,717,733,815,770,357,493,610,527,721,670,738,781,364,440,516,740,748,654,724,699,348,452,561,533,618,542,736,803
25,498,614,839,501,750,858,848,820,379,611,683,571,557,537,754,729,432,569,714,611,734,722,727,641,453,581,582,593,494,639,706,703,2210,486,633,433,743,590,733,628,378,487,657,467,716,733,815,770,356,494,609,527,720,672,738,781,364,439,515,741,747,655,724,699,347,451,561,533,617,542,735,803
25,498,613,839,501,750,858,848,820,379,611,682,571,557,537,754,729,432,569,714,610,733,721,726,641,453,579,582,593,494,639,706,702,2201,487,642,435,747,592,737,631,378,486,657,467,716,733,815,769,357,492,610,528,720,670,738,781,364,439,515,740,747,654,724,699,349,451,561,533,617,542,736,803
25,497,613,839,501,749,857,848,820,379,610,682,570,557,537,754,728,432,569,713,609,733,721,726,641,453,578,581,594,494,639,705,702,2188,492,716,464,804,640,856,739,378,486,657,467,715,732,815,769,356,491,609,527,719,670,738,781,364,437,515,740,746,654,724,698,348,450,560,533,616,542,735,803
25,498,613,839,502,749,858,848,820,379,610,683,570,557,537,754,729,432,569,713,610,733,721,727,641,454,577,582,595,494,639,706,703,2249,499,781,525,951,747,1022,893,378,485,657,467,715,732,815,769,357,491,610,527,719,671,738,781,364,437,515,740,746,654,724,699,347,450,561,533,616,542,735,803
25,498,613,840,502,750,858,849,821,379,610,683,570,557,537,754,729,433,569,714,610,733,721,727,641,456,576,582,595,494,639,706,702,2216,500,822,571,1040,807,1097,967,378,485,657,467,715,733,816,770,357,491,609,529,719,671,738,781,364,438,515,741,747,654,725,699,347,450,561,533,617,542,735,803
25,498,613,840,503,750,858,849,821,379,610,683,571,557,537,754,729,433,570,714,610,733,721,727,642,456,576,583,596,494,639,706,703,2235,508,805,616,1108,843,1130,992,378,485,657,468,716,733,816,770,357,491,610,529,719,670,738,781,364,438,516,741,747,655,725,700,348,449,561,533,617,542,736,803
25,499,613,840,503,750,858,849,821,379,610,683,570,557,537,754,729,433,570,714,611,733,721,727,641,457,576,583,597,495,639,706,703,2195,511,824,655,1144,865,1185,1045,379,485,657,468,715,733,816,770,357,492,611,528,719,670,738,781,364,438,516,742,746,654,725,700,348,449,561,533,617,542,736,804
25,499,613,840,503,750,858,849,820,380,610,683,570,557,537,754,729,433,570,715,612,733,721,727,641,457,576,583,598,494,639,706,703,2281,511,830,692,1182,895,1242,1099,379,485,658,468,715,733,816,770,357,492,610,528,719,670,738,782,364,437,516,742,746,654,725,699,348,449,561,533,616,542,736,804
25,498,614,840,504,750,858,849,821,380,610,683,571,557,537,754,729,433,570,715,612,733,721,727,641,459,577,585,599,494,639,706,703,2305,513,816,714,1213,923,1278,1111,379,484,658,468,715,732,816,770,357,491,610,530,719,671,738,781,364,438,516,742,747,655,725,700,348,449,561,533,617,542,736,804
25,499,613,840,504,750,858,849,820,379,610,683,571,557,537,754,729,433,571,715,612,733,721,727,641,458,576,584,599,494,640,706,703,2246,512,792,712,1210,914,1265,1092,379,484,658,468,715,733,816,770,357,490,611,529,719,670,738,782,364,437,516,742,746,654,726,699,348,448,561,534,617,542,736,804
25,499,614,840,504,750,858,849,821,380,611,684,571,557,537,754,728,434,571,715,613,733,721,727,641,457,575,584,600,494,640,706,702,2276,511,791,715,1205,912,1247,1088,379,484,658,468,715,733,816,770,357,491,610,530,718,671,738,781,364,436,516,742,746,655,725,700,348,448,561,534,616,542,735,804
25,499,613,840,504,750,858,849,820,380,611,684,572,557,537,754,728,434,571,716,613,733,721,726,641,460,576,584,600,494,640,706,703,2302,508,791,709,1215,911,1258,1099,379,484,658,468,715,733,816,770,357,490,610,530,718,670,738,781,364,436,516,743,746,654,725,700,349,448,561,534,617,542,736,804
25,499,614,841,505,750,858,849,821,380,611,685,572,557,537,754,729,434,571,715,612,733,721,727,641,459,576,584,601,494,639,706,703,2272,504,793,700,1197,901,1241,1083,379,484,658,468,715,733,816,770,358,490,611,530,719,672,738,781,364,436,516,744,746,654,726,699,348,448,562,535,616,542,735,803
25,499,614,841,505,749,858,849,820,380,611,684,572,556,537,754,728,434,571,715,613,733,720,726,641,458,574,584,600,493,639,705,702,2311,508,800,710,1202,904,1272,1108,379,484,658,468,715,732,816,769,357,490,611,530,718,669,738,781,364,436,516,743,746,653,725,699,348,448,561,535,616,542,735,803
25,498,613,840,505,749,857,848,820,380,611,684,572,556,537,753,728,433,571,715,612,732,720,726,640,459,574,584,601,494,639,705,702,2343,511,819,724,1209,904,1267,1116,379,484,657,468,714,732,815,769,357,489,610,529,718,668,738,780,364,435,516,743,745,653,725,699,348,447,561,535,616,541,735,802
25,498,613,841,505,748,857,848,819,380,611,684,572,556,536,753,727,434,571,715,612,732,719,725,640,459,573,583,601,493,639,705,701,2278,508,812,729,1217,907,1243,1089,379,483,657,468,713,731,815,768,357,489,611,530,717,670,737,779,364,435,517,742,744,653,724,698,348,447,561,535,615,541,735,802
25,498,612,840,505,748,856,848,819,380,610,684,572,556,536,753,727,434,571,715,612,731,719,725,640,458,572,583,601,493,638,704,701,2304,511,826,753,1227,927,1245,1096,378,483,657,467,713,731,814,768,357,489,610,530,717,668,737,779,364,435,515,742,744,652,724,698,348,446,561,535,615,541,735,802
25,498,612,840,504,748,856,848,819,380,610,683,571,556,536,753,727,433,571,715,612,731,719,725,640,460,572,583,601,493,638,704,701,2323,517,883,800,1261,963,1255,1122,378,482,657,467,713,731,814,768,357,490,610,531,716,668,736,779,364,434,515,741,744,652,724,698,348,446,561,535,615,540,734,801
25,498,612,840,504,747,856,847,819,380,610,684,571,555,536,752,727,434,571,715,614,731,719,725,640,461,571,584,601,493,638,704,701,2326,522,850,839,1291,981,1271,1132,378,482,657,467,713,730,814,768,357,489,610,529,717,668,737,778,364,434,515,741,744,651,724,698,347,445,560,534,615,540,734,801
25,498,612,840,504,747,855,847,819,380,610,683,571,556,535,752,726,433,571,715,614,731,718,725,639,460,572,583,602,493,638,704,702,2352,519,825,829,1278,964,1279,1133,378,482,657,467,712,730,814,767,357,489,609,529,716,668,735,778,364,435,515,742,743,652,724,698,347,445,560,534,615,540,734,801
25,498,612,840,505,747,855,847,819,380,609,683,571,555,535,752,727,434,571,715,614,731,719,725,639,461,572,583,602,493,638,704,702,2373,517,805,814,1252,935,1301,1143,378,481,657,467,712,730,814,767,357,488,609,529,716,668,736,778,364,433,515,740,743,651,724,698,347,445,560,534,614,540,734,801
25,498,612,840,504,747,855,848,819,380,609,683,572,555,535,752,727,434,570,715,614,731,719,725,639,459,571,583,602,493,638,704,702,2303,517,804,796,1241,923,1274,1107,378,481,656,467,712,730,814,767,357,487,610,530,716,667,735,778,364,433,515,740,743,651,724,697,347,445,560,534,614,540,734,800
25,498,611,839,505,747,855,847,819,380,609,683,570,555,535,752,726,433,571,715,614,731,718,725,640,459,571,583,602,493,638,704,701,2295,512,806,776,1238,917,1259,1102,378,482,656,467,712,730,814,767,357,487,610,529,716,668,736,778,364,433,515,740,743,651,723,697,347,445,560,534,614,540,733,800
25,499,611,839,504,747,855,847,818,380,608,683,571,555,535,752,726,433,571,715,615,730,718,725,640,459,571,583,602,493,638,704,701,2290,509,804,768,1233,921,1255,1101,378,481,657,467,712,730,814,767,356,488,608,529,716,669,736,777,364,433,515,741,743,651,724,697,348,445,560,534,614,540,733,800
25,498,611,839,504,747,855,847,819,380,608,683,571,555,535,752,726,433,570,715,615,730,719,725,639,459,570,583,602,493,638,704,701,2320,508,820,761,1236,926,1275,1115,378,481,656,467,711,730,813,767,357,487,609,529,715,668,735,777,364,433,515,741,743,651,724,697,348,444,560,533,614,539,733,800
25,498,611,839,504,747,854,847,818,380,608,683,570,555,535,751,726,434,570,715,615,730,718,725,639,458,570,583,602,493,638,704,701,2331,505,813,744,1242,927,1285,1117,378,481,656,467,711,729,814,767,357,487,610,528,715,667,735,777,364,433,515,741,743,651,723,697,347,444,560,533,614,539,733,800
25,498,611,839,504,747,854,847,819,379,609,683,571,555,535,751,726,433,570,715,615,730,718,724,639,458,569,583,602,492,637,703,701,2333,505,835,744,1267,949,1290,1125,378,481,656,467,711,729,814,766,356,487,610,529,715,667,735,777,364,433,515,741,743,651,724,697,348,444,560,533,614,539,733,800
25,498,610,839,504,747,854,847,818,380,609,683,571,555,535,752,726,433,570,715,615,730,718,725,639,457,569,583,602,492,637,703,700,2302,507,832,747,1263,952,1267,1106,378,481,656,467,711,729,813,766,357,488,609,529,715,666,735,777,364,433,515,740,742,651,723,697,347,444,560,533,614,539,733,799
